name,description,brand,price,compareAtPrice,stock,categoryName,imageUrls,specs
Razer Blade 15,Gaming laptop with RTX 3070,Razer,1999.99,2199.99,15,Laptops,https://images.unsplash.com/photo-1593642632823-8f785ba67e45?auto=format&fit=crop&q=80,"{""cpu"": ""i7-11800H"", ""ram"": ""16GB""}"
MacBook Pro 16,"M1 Pro, 16GB RAM, 512GB SSD",Apple,2499.0,,30,Laptops,https://images.unsplash.com/photo-1517336714731-489689fd1ca8?auto=format&fit=crop&q=80,"{""chip"": ""M1 Pro""}"
Dell XPS 13,Ultra thin and light productivity laptop,Dell,1299.0,1399.0,20,Laptops,https://images.unsplash.com/photo-1593642702821-c823b13eb295?auto=format&fit=crop&q=80,"{""display"": ""4K Touch""}"
iPhone 14 Pro,"Dynamic island, A16 Bionic",Apple,999.0,,100,Phones,https://images.unsplash.com/photo-1678652197831-2d180705cd2c?auto=format&fit=crop&q=80,"{""storage"": ""128GB""}"
Samsung Galaxy S23 Ultra,"200MP camera, Snapdragon 8 Gen 2",Samsung,1199.99,1299.99,40,Phones,https://images.unsplash.com/photo-1610945415295-d9bbf067e59c?auto=format&fit=crop&q=80,"{""camera"": ""200MP""}"
Google Pixel 7,"Tensor G2, amazing computational photography",Google,599.0,699.0,50,Phones,https://images.unsplash.com/photo-1598327105666-5b89351cb315?auto=format&fit=crop&q=80,"{""chip"": ""Tensor G2""}"
LG UltraFine 4K,27 inch 4K IPS display for Mac,LG,699.99,749.99,10,Monitors,https://images.unsplash.com/photo-1527443154391-507e9dc6c5cc?auto=format&fit=crop&q=80,"{""resolution"": ""4K""}"
Dell UltraSharp 32,USB-C Hub Monitor,Dell,850.0,900.0,5,Monitors,https://images.unsplash.com/photo-1551288049-bebda4e38f71?auto=format&fit=crop&q=80,"{""panel"": ""IPS""}"
ASUS ROG Swift,360Hz Gaming Monitor,ASUS,799.0,899.0,12,Monitors,https://images.unsplash.com/photo-1542393545-10f5cde2c810?auto=format&fit=crop&q=80,"{""refresh"": ""360Hz""}"
Nomad Leather Backpack,Premium leather bag for daily commute,Nomad,250.0,299.0,25,Bags,"https://images.unsplash.com/photo-1553062407-98eeb64c6a62?auto=format&fit=crop&q=80,https://images.unsplash.com/photo-1491637639811-60e2756cc1c7?auto=format&fit=crop&q=80","{""material"": ""Leather""}"
Timbuk2 Classic Messenger,Durable messenger bag,Timbuk2,99.0,119.0,60,Bags,https://images.unsplash.com/photo-1590874103328-eac38a683ce7?auto=format&fit=crop&q=80,"{""volume"": ""20L""}"
Peak Design Everyday Backpack,Great for camera gear and laptops,Peak Design,259.95,279.95,18,Bags,"https://images.unsplash.com/photo-1622560480654-d96214fdc887?auto=format&fit=crop&q=80,https://images.unsplash.com/photo-1553062407-98eeb64c6a62?auto=format&fit=crop&q=80,https://images.unsplash.com/photo-1491637639811-60e2756cc1c7?auto=format&fit=crop&q=80","{""color"": ""Charcoal""}"
Lenovo ThinkPad X1 Carbon,Business ultrabook,Lenovo,1499.0,1699.0,22,Laptops,https://images.unsplash.com/photo-1603302576837-37561b2e2302?auto=format&fit=crop&q=80,"{""weight"": ""2.5 lbs""}"
Acer Nitro 5,Budget gaming laptop,Acer,799.0,849.0,40,Laptops,https://images.unsplash.com/photo-1611078489935-0cb964de46d6?auto=format&fit=crop&q=80,"{""gpu"": ""RTX 3050""}"
HP Envy x360,2-in-1 convertible laptop,HP,899.0,999.0,15,Laptops,https://images.unsplash.com/photo-1588872657578-7efd1f1555ed?auto=format&fit=crop&q=80,"{""form"": ""2-in-1""}"
